viaje_id,usuario_id,genero,nacimiento,origen_id,destino_id,year,month,day,hour_inicio,minute_inicio,second_inicio,hour_final,minute_final,second_final
17956341,46451,F,1964,33,179,2020,12,21,13,36,44,13,38,52
17992058,45203,M,1994,191,285,2020,12,26,15,4,21,15,31,1
17841312,45583,M,1978,43,4,2020,12,9,9,59,37,10,6,14
17834085,8913,M,1986,156,30,2020,12,8,15,34,14,15,36,34
17920442,21293,F,1990,284,284,2020,12,17,10,10,25,10,10,54
17811579,18380,M,1980,254,51,2020,12,5,18,2,27,18,12,30
18009717,73963,M,1973,235,268,2020,12,29,16,13,18,16,31,18
17789086,21306,M,1978,251,236,2020,12,3,12,21,24,12,33,45
17781557,67744,F,1993,53,50,2020,12,2,18,11,8,18,16,59
17903870,13604,M,1982,229,263,2020,12,15,18,16,12,18,28,59
17865875,71726,F,1978,41,27,2020,12,11,14,4,55,14,14,3
17766222,38284,M,1991,262,69,2020,12,1,12,23,59,12,34,2
17866820,46677,M,1995,12,181,2020,12,11,15,24,10,15,34,20
17902993,53014,M,1996,52,65,2020,12,15,17,17,31,17,25,34
17780396,65261,F,1982,19,160,2020,12,2,16,56,28,17,6,28
17854608,46191,M,1995,58,35,2020,12,10,13,8,29,13,13,17
17966664,54827,M,1976,260,275,2020,12,22,13,57,9,14,13,55
17828449,54708,M,1990,217,217,2020,12,8,7,22,37,7,22,53
17848931,22116,M,1992,260,226,2020,12,9,20,33,59,20,47,45
17825030,11916,F,1987,12,173,2020,12,7,17,50,2,17,57,39
17922468,25952,M,1996,269,173,2020,12,17,13,16,48,13,22,10
17954165,76635,F,1989,17,16,2020,12,21,9,55,4,10,2,2
17853957,908,M,1983,71,67,2020,12,10,11,47,42,11,53,24
18002628,33778,M,1986,65,161,2020,12,28,16,47,39,17,7,4
17886226,61305,F,1993,78,271,2020,12,14,9,12,49,9,21,42
17767586,77869,F,1996,249,154,2020,12,1,14,45,24,14,53,1
17997346,82225,M,1994,19,79,2020,12,27,20,16,55,20,25,10
18007146,54123,M,1994,80,150,2020,12,29,10,10,42,10,35,11
17806709,33159,M,1989,92,96,2020,12,5,7,57,13,7,58,34
17952407,78533,M,1988,194,126,2020,12,21,7,22,55,7,33,55
17976807,54196,M,1993,271,274,2020,12,23,14,27,19,14,37,2
17843148,32451,F,1994,33,170,2020,12,9,12,46,18,12,50,0
18010355,37779,M,1988,154,166,2020,12,29,17,30,49,17,44,15
17782697,74069,F,1983,52,53,2020,12,2,19,10,54,19,38,53
17942199,11413,M,1993,33,285,2020,12,19,12,24,51,12,35,42
17883126,72430,M,1993,53,30,2020,12,13,18,26,17,18,41,12
17953891,61632,M,1976,157,275,2020,12,21,9,28,20,9,40,19
17999809,77931,F,1992,302,143,2020,12,28,10,58,50,11,2,21
17885903,50917,M,1991,34,38,2020,12,14,8,52,38,8,58,45
17945180,82017,F,1990,26,75,2020,12,19,17,45,56,17,55,1
17887689,21157,F,1989,88,51,2020,12,14,10,59,26,11,9,15
17859845,80465,F,1992,268,26,2020,12,10,20,17,58,20,25,37
17886535,7967,M,1992,173,269,2020,12,14,9,30,54,9,37,29
17933812,76184,M,1981,260,69,2020,12,18,14,4,38,14,15,14
17959676,51037,M,1987,17,17,2020,12,21,18,31,24,18,43,20
17944367,1437,M,1983,38,64,2020,12,19,15,49,15,16,26,12
17876101,7968,M,1976,59,262,2020,12,12,15,26,57,15,33,29
17997227,80837,M,1996,32,38,2020,12,27,19,37,27,19,44,35
17928465,36588,M,1997,168,262,2020,12,17,22,28,5,22,48,22
17905012,76975,M,1984,284,52,2020,12,15,19,26,27,19,38,30
17858828,22184,M,1994,5,5,2020,12,10,18,54,55,18,56,8
17837368,59502,M,1990,249,154,2020,12,8,19,38,40,19,44,48
17849529,71229,F,2000,49,42,2020,12,9,22,11,12,22,15,38
17981930,67746,M,1994,272,29,2020,12,24,6,30,19,6,35,52
17811708,80212,M,1990,197,73,2020,12,5,18,22,57,18,33,39
17967946,38375,M,1986,281,281,2020,12,22,15,56,26,16,13,13
17804826,45541,M,1961,171,35,2020,12,4,19,33,8,19,45,21
17989360,58898,F,1993,157,5,2020,12,25,19,12,3,19,22,2
17914126,77286,M,1996,86,51,2020,12,16,17,42,33,17,51,7
17800854,65249,M,1986,52,46,2020,12,4,13,51,15,14,4,51
18015324,33455,M,1984,20,12,2020,12,30,11,9,20,11,18,12
17897858,18838,M,1998,162,172,2020,12,15,9,26,11,9,35,46
17882755,12184,M,1994,62,79,2020,12,13,17,17,18,17,20,11
17965832,11306,F,1987,171,71,2020,12,22,12,33,29,12,58,35
17802551,46228,F,1993,10,10,2020,12,4,16,29,35,16,45,36
17866884,9461,M,1975,288,295,2020,12,11,15,30,26,15,32,16
17807571,50331,F,1993,226,236,2020,12,5,9,41,43,9,56,30
17923494,77931,F,1992,143,152,2020,12,17,14,49,14,14,56,35
17935956,40770,M,1969,58,56,2020,12,18,17,1,38,17,7,31
17992323,60414,M,2002,14,11,2020,12,26,15,50,8,15,54,36
17811950,284,M,1978,152,152,2020,12,5,19,1,31,19,18,41
17822455,62488,M,1980,242,137,2020,12,7,13,59,17,14,1,58
17914252,72852,M,1991,171,54,2020,12,16,17,51,58,17,57,52
17774046,71976,F,1998,229,171,2020,12,2,7,58,9,8,15,52
17794252,22722,M,1972,226,229,2020,12,3,19,32,27,19,39,27
17948550,71330,M,1998,260,226,2020,12,20,12,15,51,12,25,19
17860594,61415,M,1991,154,274,2020,12,10,22,16,57,22,30,39
17876786,60301,F,1990,34,9,2020,12,12,16,52,51,17,3,27
17782345,46029,F,1984,235,227,2020,12,2,18,49,29,18,59,23
18000413,52936,M,1971,53,260,2020,12,28,12,14,16,12,19,49
17945669,40930,M,1989,38,10,2020,12,19,18,47,30,18,58,30
18001265,15693,M,1971,203,15,2020,12,28,14,8,59,14,13,15
18003753,74794,M,1984,5,33,2020,12,28,18,29,21,18,36,56
17827497,23478,M,1991,50,72,2020,12,7,21,35,26,21,39,16
17862076,8215,M,1987,296,154,2020,12,11,8,28,16,9,0,46
17920839,9636,M,1964,34,11,2020,12,17,10,45,55,10,52,28
17825377,60792,M,1991,259,23,2020,12,7,18,11,39,18,21,9
17894959,75725,M,2000,75,178,2020,12,14,21,32,36,21,47,0
17899556,52277,F,1990,177,65,2020,12,15,11,56,58,12,3,55
17853564,11387,M,1972,35,272,2020,12,10,11,9,58,11,18,55
17838429,78651,F,1991,53,274,2020,12,8,22,0,28,22,13,53
17836213,55434,M,1999,73,76,2020,12,8,18,22,32,18,32,37
17935241,79249,M,1996,56,34,2020,12,18,16,4,32,16,30,19
17844613,76784,M,1999,36,57,2020,12,9,15,2,35,15,10,5
17991685,81899,F,1993,81,54,2020,12,26,14,7,2,14,16,26
18018269,51901,M,1995,259,268,2020,12,30,17,18,42,17,36,22
17816359,77932,F,1989,246,35,2020,12,6,16,2,46,16,16,9
17994178,18456,F,1993,242,242,2020,12,27,8,49,26,8,49,40
18025804,70648,M,2003,104,292,2020,12,31,19,0,1,19,4,55
17809567,50432,M,1989,51,12,2020,12,5,13,45,33,13,51,11
17976090,53064,M,1991,224,140,2020,12,23,13,19,32,13,23,16
17937556,65343,M,1982,271,171,2020,12,18,18,48,51,19,5,15
17902130,81536,M,1990,51,21,2020,12,15,16,4,57,16,12,39
17847352,75065,M,1988,242,139,2020,12,9,18,32,9,18,39,13
17871376,20491,M,1996,260,231,2020,12,11,22,48,13,23,0,35
17876136,54338,M,1985,25,12,2020,12,12,15,31,34,15,33,53
17906847,77501,F,1996,157,154,2020,12,16,6,43,43,6,54,32
17907003,14560,M,1994,278,278,2020,12,16,7,14,53,7,15,13
17779907,43456,M,1992,193,52,2020,12,2,16,8,20,16,20,9
17980421,29220,F,1990,143,236,2020,12,23,19,26,48,19,33,58
17911367,71246,M,1962,165,244,2020,12,16,13,44,37,13,59,5
17800158,42598,M,1984,257,257,2020,12,4,12,30,48,12,41,2
18023786,33198,M,1979,171,35,2020,12,31,14,17,27,14,28,8
17960635,15054,F,1996,58,156,2020,12,21,19,38,55,19,49,4
17823957,37303,M,1992,193,34,2020,12,7,16,17,53,16,39,12
17950590,28966,M,1982,36,28,2020,12,20,17,24,11,17,30,45
17973417,15110,M,1967,11,28,2020,12,23,8,56,51,9,1,2
17956096,41596,M,2000,38,266,2020,12,21,13,11,26,13,27,50
17949789,58111,M,1956,171,173,2020,12,20,14,58,9,15,2,16
17859352,30195,F,1975,296,273,2020,12,10,19,32,50,19,50,6
17935545,76000,F,1998,197,51,2020,12,18,16,27,41,16,37,20
17867504,57513,F,2001,27,265,2020,12,11,16,26,33,16,41,16
17948467,45890,M,1996,40,19,2020,12,20,12,5,29,12,15,40
17865700,78167,F,1990,51,45,2020,12,11,13,50,37,13,59,31
17937568,34872,M,1990,160,246,2020,12,18,18,49,54,19,8,1
17804541,65894,M,1997,86,51,2020,12,4,19,10,46,19,19,5
17879230,75905,M,1980,140,133,2020,12,13,8,29,2,8,39,9
17794907,39714,M,1992,52,54,2020,12,3,20,41,9,20,43,57
17873261,12029,M,1963,227,235,2020,12,12,10,31,53,10,46,50
17868081,71668,M,1997,253,253,2020,12,11,17,23,27,17,26,32
17928463,58549,M,1999,58,35,2020,12,17,22,27,57,22,36,21
17804029,4652,M,1989,66,75,2020,12,4,18,31,7,18,39,10
17956884,79086,F,1989,21,66,2020,12,21,14,32,4,14,42,16
17855938,18171,M,1978,27,275,2020,12,10,15,17,4,15,28,7
17962156,36399,M,1985,5,23,2020,12,22,6,35,30,6,42,45
17964032,24683,M,1973,56,35,2020,12,22,9,36,1,9,40,59
17951572,14233,M,1975,53,271,2020,12,20,20,46,42,20,57,58
17909335,23152,F,1990,188,21,2020,12,16,9,58,58,10,6,25
17765340,77876,F,1995,166,23,2020,12,1,10,54,10,11,7,35
17913285,54047,F,1997,156,50,2020,12,16,16,37,16,16,43,13
17808125,19188,M,1986,259,81,2020,12,5,10,55,53,11,3,30
17878052,60511,M,1996,117,295,2020,12,12,19,53,3,20,1,45
17799913,50829,M,1979,159,249,2020,12,4,11,57,36,12,12,22
17921299,76635,F,1989,18,16,2020,12,17,11,26,1,11,44,39
17944647,52448,M,1989,39,62,2020,12,19,16,26,3,16,31,5
17922090,70003,M,1963,271,178,2020,12,17,12,37,41,12,47,51
17810446,2017,M,1956,19,184,2020,12,5,15,4,3,15,10,19
17980369,25271,M,1975,150,270,2020,12,23,19,23,44,19,33,8
17933116,54176,M,1989,237,153,2020,12,18,12,59,17,13,6,30
17842743,72168,M,1956,275,274,2020,12,9,11,52,55,11,58,37
17882305,23342,M,1991,126,129,2020,12,13,15,56,26,15,58,53
17819643,48514,M,1989,285,66,2020,12,7,8,56,39,9,17,41
17966267,80001,M,1982,35,175,2020,12,22,13,20,3,13,33,21
17781629,63664,M,1997,74,51,2020,12,2,18,14,23,18,17,11
17958828,12918,F,1980,233,232,2020,12,21,17,38,6,17,40,22
17803924,10874,F,1966,19,180,2020,12,4,18,24,31,18,32,48
17937833,63910,M,1988,263,58,2020,12,18,19,10,51,19,15,53
17768866,23560,M,1970,80,80,2020,12,1,16,38,26,16,38,37
18018687,60210,M,1979,83,75,2020,12,30,18,1,24,18,5,22
17802895,12539,F,1992,273,82,2020,12,4,17,10,34,17,34,43
17900825,76244,M,1995,267,226,2020,12,15,14,9,48,14,27,45
17878314,77286,M,1996,178,156,2020,12,12,20,35,4,20,45,7
17882087,22363,M,1981,207,212,2020,12,13,15,19,49,15,29,11
17915059,23861,M,1990,192,35,2020,12,16,18,36,38,18,57,37
17803133,76879,F,1993,17,53,2020,12,4,17,35,47,17,59,25
17878227,67948,F,1991,10,271,2020,12,12,20,19,22,20,23,56
17835350,23560,M,1970,51,2,2020,12,8,17,31,35,17,39,21
17836407,36979,M,1976,102,92,2020,12,8,18,32,55,18,51,43
17937003,2436,M,1995,230,230,2020,12,18,18,17,33,18,52,20
17831978,1576,M,1968,158,266,2020,12,8,11,59,11,12,3,54
17861048,13682,M,1982,278,266,2020,12,11,6,27,17,6,43,43
17995438,77380,M,1991,36,53,2020,12,27,12,38,34,12,44,20
17977261,39875,M,1980,69,174,2020,12,23,15,15,0,15,32,25
17979306,61342,M,1998,296,289,2020,12,23,18,12,59,18,23,49
17840658,16709,F,1977,10,59,2020,12,9,9,14,49,9,21,53
17835963,23034,M,1987,65,226,2020,12,8,18,10,3,18,29,23
17777829,59045,M,1987,35,28,2020,12,2,12,42,48,12,46,6
17932615,34469,M,1979,51,66,2020,12,18,12,8,39,12,19,7
17878429,14560,M,1994,278,278,2020,12,12,20,56,12,21,16,49
17762664,4760,M,1977,96,93,2020,12,1,7,51,9,7,53,44
17783089,36915,M,1987,19,21,2020,12,2,19,38,56,19,53,4
17993009,68392,F,1976,35,31,2020,12,26,18,12,0,18,16,36
17968308,33193,F,1997,19,52,2020,12,22,16,33,10,16,45,23
17936372,22670,M,1975,168,186,2020,12,18,17,35,27,17,48,17
17977481,28991,M,1991,54,273,2020,12,23,15,37,12,15,47,49
18010369,76397,F,1970,53,273,2020,12,29,17,32,43,17,46,50
17954831,19914,M,1984,8,26,2020,12,21,10,58,49,11,5,47
17780559,76340,F,1997,18,160,2020,12,2,17,9,51,17,14,54
17968443,32713,M,1982,75,53,2020,12,22,16,45,34,16,49,32
17958118,9300,M,1987,33,36,2020,12,21,16,35,19,16,56,39
17808260,47225,M,1991,236,143,2020,12,5,11,14,50,11,22,43
17997525,73079,F,1992,65,177,2020,12,27,21,37,10,21,47,24
17871133,43970,M,1989,193,51,2020,12,11,21,49,43,21,59,21
17797346,71253,M,1985,16,195,2020,12,4,8,47,17,8,58,36
17960438,77650,M,1998,102,119,2020,12,21,19,21,16,19,23,40
17981087,39023,M,1978,120,118,2020,12,23,20,40,51,20,43,15
17852723,63031,M,1993,11,26,2020,12,10,9,59,14,10,1,38
17894569,79443,M,1993,54,34,2020,12,14,20,40,43,20,51,16
17901700,68467,M,1998,196,183,2020,12,15,15,27,18,15,32,0
17894268,75928,M,1995,55,228,2020,12,14,20,10,19,20,29,4
17859951,79843,M,1996,141,224,2020,12,10,20,30,19,20,39,56
17843742,73295,M,1984,35,35,2020,12,9,13,53,33,13,53,57
18023342,50678,M,1976,85,50,2020,12,31,13,21,5,13,26,55
18017078,53587,F,1962,27,39,2020,12,30,14,55,33,15,5,6
17800924,17294,M,1977,27,16,2020,12,4,13,59,16,14,12,13
17972881,78428,M,1996,51,81,2020,12,23,8,5,6,8,11,35
17927975,67314,F,1991,194,88,2020,12,17,20,55,5,21,5,42
17866596,46897,M,1999,37,199,2020,12,11,15,5,59,15,18,24
17905509,53800,M,1990,193,225,2020,12,15,20,4,17,20,21,55
17944799,42278,M,1989,53,272,2020,12,19,16,45,28,17,3,21
17822258,74095,M,1989,38,11,2020,12,7,13,39,47,13,44,16
18018140,39135,M,1994,82,35,2020,12,30,17,3,58,17,22,14
17874979,50162,M,1985,263,60,2020,12,12,13,40,26,13,45,38
17957296,42278,M,1989,276,54,2020,12,21,15,10,26,15,24,16
17826893,78331,M,1991,273,275,2020,12,7,19,48,31,19,53,55
17879326,68654,F,1990,165,162,2020,12,13,8,49,23,9,13,23
17928279,77887,F,1985,261,120,2020,12,17,21,44,34,22,5,39
17816898,52389,M,1992,44,82,2020,12,6,18,1,49,18,6,57
17977085,66103,M,1990,56,38,2020,12,23,14,58,4,15,9,25
17881267,63462,F,1993,253,200,2020,12,13,13,20,45,13,25,17
17948488,68654,F,1990,249,162,2020,12,20,12,7,56,12,20,44
17976959,33379,M,1983,253,29,2020,12,23,14,44,51,15,5,24
17964686,67888,M,1987,24,77,2020,12,22,10,41,59,10,57,53
17894065,13929,M,1987,209,131,2020,12,14,19,51,38,20,1,20
18020014,35861,F,1997,110,103,2020,12,30,19,56,11,19,59,50
17945158,37565,M,1958,296,112,2020,12,19,17,40,41,17,57,25
17795001,17866,M,1974,38,32,2020,12,3,20,50,15,20,54,53
17984473,77568,M,2000,238,235,2020,12,24,12,58,52,13,6,39
17811628,54196,M,1993,32,29,2020,12,5,18,10,7,18,27,0
17894287,36955,M,1986,286,286,2020,12,14,20,11,38,20,19,23
17866247,51265,M,1987,43,196,2020,12,11,14,38,9,14,43,53
17882193,34019,M,1973,302,153,2020,12,13,15,39,14,15,44,51
17880701,17913,M,1978,182,11,2020,12,13,12,12,24,12,15,45
17929290,1726,M,1979,11,17,2020,12,18,7,38,57,7,48,24
17830269,77549,M,1996,117,212,2020,12,8,9,27,16,9,54,46
17881106,77323,F,1986,260,260,2020,12,13,13,2,28,13,22,51
17870239,79408,M,1998,102,111,2020,12,11,19,53,21,20,0,11
17948917,33198,M,1979,260,260,2020,12,20,12,58,35,13,23,29
17903632,48247,M,1989,43,86,2020,12,15,18,4,16,18,14,11
17982693,10967,M,1982,175,88,2020,12,24,8,50,4,9,8,23
17958850,22712,F,1985,202,86,2020,12,21,17,39,59,17,43,23
17796502,78740,M,1996,54,275,2020,12,4,7,44,2,7,59,54
17890425,77818,M,1980,177,180,2020,12,14,15,28,9,15,32,18
17858421,58669,F,1993,85,283,2020,12,10,18,30,50,18,41,34
17801210,9616,M,1994,235,235,2020,12,4,14,25,5,14,25,23
17789762,75725,M,2000,80,75,2020,12,3,13,41,20,13,48,29
17822639,16267,F,1991,47,196,2020,12,7,14,16,32,14,22,25
17822478,73373,F,1993,155,273,2020,12,7,14,1,46,14,18,44
17950318,76287,M,1983,126,132,2020,12,20,16,29,19,16,34,21
17944696,29183,M,1988,249,164,2020,12,19,16,32,36,16,38,48
17927720,53415,M,1994,70,65,2020,12,17,20,17,33,20,21,6
17948316,70882,M,1999,136,136,2020,12,20,11,44,17,11,49,38
17802912,37539,M,1992,43,263,2020,12,4,17,12,19,17,28,8
18018453,19607,F,1982,40,260,2020,12,30,17,37,44,17,47,59
17896013,77860,M,1977,52,85,2020,12,15,7,35,43,7,41,27
17825870,8022,F,1973,171,28,2020,12,7,18,39,31,18,41,30
17977621,65854,M,1989,37,272,2020,12,23,15,50,51,16,0,35
17966435,7070,M,1980,37,77,2020,12,22,13,36,32,13,46,9
17926432,1362,M,1967,10,78,2020,12,17,18,38,54,18,55,27
17998659,55076,F,1970,38,187,2020,12,28,8,46,53,8,59,45
17893481,79456,M,1989,45,39,2020,12,14,19,4,58,19,20,6
17923441,78203,M,1998,157,165,2020,12,17,14,43,38,14,46,52
17830243,32713,M,1982,98,106,2020,12,8,9,24,29,9,37,8
17805191,29384,F,1987,19,156,2020,12,4,20,12,41,20,21,29
17991762,63447,M,1985,127,211,2020,12,26,14,17,58,14,22,2
17966442,9033,M,1961,16,40,2020,12,22,13,37,20,13,42,40
17821655,71641,M,1995,163,158,2020,12,7,12,29,19,12,34,35
17978031,50616,M,1989,36,246,2020,12,23,16,30,30,16,45,49
17849305,32164,M,1973,150,251,2020,12,9,21,27,48,21,32,40
17809304,55463,M,1980,268,256,2020,12,5,13,21,55,13,28,34
17964984,5138,M,1965,54,59,2020,12,22,11,11,47,11,24,45
17926821,65423,F,1992,72,80,2020,12,17,19,6,21,19,16,10
17790163,65638,M,1998,42,52,2020,12,3,14,20,42,14,26,22
17810663,54221,F,1991,172,272,2020,12,5,15,29,43,15,36,35
17882177,64986,M,2001,28,271,2020,12,13,15,36,25,15,40,15
17991313,64350,M,1996,81,260,2020,12,26,13,3,36,13,7,38
17779765,70919,M,1987,273,268,2020,12,2,15,55,30,16,14,43
17962188,51907,M,1995,78,66,2020,12,22,6,40,17,6,51,25
17909801,29833,M,1993,196,184,2020,12,16,10,40,10,10,49,7
17976805,48807,M,1991,38,17,2020,12,23,14,27,10,14,36,44
17854535,54702,M,1976,34,12,2020,12,10,12,59,53,13,6,44
17848135,14250,M,1993,75,73,2020,12,9,19,18,10,19,21,16
18015809,70511,M,1988,188,188,2020,12,30,12,12,34,12,13,36
17970480,56351,M,1983,51,260,2020,12,22,19,7,17,19,13,44
17872616,57188,M,1986,72,80,2020,12,12,9,10,23,9,16,45
17792769,78105,F,1999,176,52,2020,12,3,18,4,14,18,16,57
17981475,39442,M,1998,241,241,2020,12,23,21,46,24,21,46,31
17972879,10277,M,1988,75,78,2020,12,23,8,4,38,8,10,42
17802354,70501,M,1988,83,2,2020,12,4,16,8,35,16,19,31
17793924,66782,M,1995,141,154,2020,12,3,19,12,10,19,30,42
17826267,52800,M,1994,66,51,2020,12,7,19,5,58,19,13,22
17997351,80690,M,1999,16,38,2020,12,27,20,18,13,20,25,13
17791811,53373,M,1979,199,56,2020,12,3,16,50,8,17,6,25
17957362,35184,M,1991,74,72,2020,12,21,15,17,38,15,24,27
17873811,77889,M,1979,175,175,2020,12,12,11,31,7,11,49,56
17979906,51924,F,1992,84,54,2020,12,23,18,48,37,19,8,48
17877402,35474,M,1978,81,54,2020,12,12,18,15,2,18,25,25
17950667,34390,F,1982,75,235,2020,12,20,17,43,39,18,12,34
17816025,54212,M,1997,262,233,2020,12,6,15,2,49,15,32,28
17949634,25949,M,1982,182,34,2020,12,20,14,35,27,14,54,28
17948733,81802,M,1972,197,194,2020,12,20,12,36,56,12,45,16
17914932,80490,M,1998,54,51,2020,12,16,18,28,34,18,37,58
17938406,61463,M,1992,160,273,2020,12,18,19,54,27,20,6,49
17854408,29720,M,1999,85,37,2020,12,10,12,43,28,12,51,20
17981323,45663,M,1996,23,11,2020,12,23,21,22,36,21,27,47
17796578,23560,M,1970,73,207,2020,12,4,7,51,20,8,7,15
17911266,60798,M,1998,283,77,2020,12,16,13,33,46,13,57,20
17807679,73379,M,1990,226,228,2020,12,5,9,56,2,10,1,25
17968059,75795,M,1986,160,51,2020,12,22,16,6,52,16,22,45
17984175,46720,F,1995,273,158,2020,12,24,12,21,41,12,33,23
17797912,70273,M,1980,23,158,2020,12,4,9,19,56,9,31,57
17845159,33375,M,1975,272,273,2020,12,9,15,52,57,16,1,36
18019316,24704,M,1992,21,167,2020,12,30,18,50,45,19,3,27
17933217,8800,M,1965,49,43,2020,12,18,13,8,17,13,15,33
17931021,32538,M,1993,256,264,2020,12,18,10,8,15,10,15,28
17834937,40128,M,1974,3,86,2020,12,8,16,59,17,17,13,6
17773206,50162,M,1985,152,143,2020,12,2,6,19,36,6,37,38
17990307,10159,M,1960,69,15,2020,12,26,9,11,50,9,22,56
17913032,73908,M,1989,70,69,2020,12,16,16,8,58,16,28,43
17995414,76385,M,2000,181,175,2020,12,27,12,34,19,12,39,44
17922208,72951,M,1994,54,85,2020,12,17,12,51,26,13,8,7
17943058,45156,M,1988,33,161,2020,12,19,13,44,16,13,59,56
17823791,36868,M,2001,273,163,2020,12,7,16,2,17,16,5,40
17944452,14623,M,1980,52,44,2020,12,19,16,2,18,16,15,24
17804523,3862,M,1979,71,41,2020,12,4,19,9,6,19,14,54
17795114,72566,M,1990,277,20,2020,12,3,21,5,36,21,16,52
17941057,39714,M,1992,256,49,2020,12,19,9,52,10,10,2,35
17809918,76031,F,1996,266,157,2020,12,5,14,14,6,14,18,39
17910279,13632,M,1989,243,135,2020,12,16,11,37,27,11,49,31
17899203,9246,F,1992,244,195,2020,12,15,11,21,51,11,32,50
17877720,69669,M,1990,273,248,2020,12,12,19,1,23,19,13,50
17799713,54526,M,1997,182,156,2020,12,4,11,37,24,11,53,19
17958465,5425,F,1989,199,65,2020,12,21,17,11,53,17,22,30
17939332,72682,F,1998,197,16,2020,12,18,22,36,41,22,48,13
17992538,9512,M,1987,156,172,2020,12,26,16,40,44,16,46,19
17971020,2588,M,1977,54,16,2020,12,22,19,58,58,20,11,51
17784391,73748,M,1982,32,38,2020,12,2,22,41,12,22,45,22
17991856,1369,F,1989,10,26,2020,12,26,14,33,19,14,38,8
17814205,35097,F,1999,46,194,2020,12,6,11,14,15,11,36,2
17993155,78317,M,2001,238,232,2020,12,26,18,43,4,18,51,1
17835600,66767,M,1990,51,276,2020,12,8,17,46,3,18,6,13
17780125,33198,M,1979,9,228,2020,12,2,16,31,47,16,46,53
17937168,33185,M,1990,139,253,2020,12,18,18,27,17,18,49,7
17817146,16787,M,1992,166,171,2020,12,6,18,55,38,18,58,27
17966973,72760,M,1984,155,33,2020,12,22,14,27,35,14,36,47
17938906,71277,M,1990,176,183,2020,12,18,21,8,16,21,12,16
17966861,67682,M,1977,29,12,2020,12,22,14,16,8,14,22,23
17802842,77567,M,1988,85,62,2020,12,4,17,6,4,17,10,56
17863221,77703,M,1994,178,52,2020,12,11,9,51,0,10,4,6
18016361,20498,M,1986,296,296,2020,12,30,13,28,4,13,28,19
17800397,65567,M,1998,247,178,2020,12,4,13,2,25,13,6,1
17985438,73505,M,1992,69,85,2020,12,24,14,27,58,14,31,14
17919909,389,M,1987,177,177,2020,12,17,9,32,20,9,39,52
17781600,77006,F,1998,191,35,2020,12,2,18,13,28,18,33,41
17763419,77407,M,1994,26,268,2020,12,1,8,42,56,8,48,4
17966170,43824,M,1991,75,48,2020,12,22,13,12,11,13,20,23
17934233,56776,M,1992,173,54,2020,12,18,14,39,46,14,46,13
17834892,78465,F,1997,77,258,2020,12,8,16,54,6,17,12,39
17914631,72932,M,1994,85,80,2020,12,16,18,11,10,18,21,23
17839061,51538,M,1992,260,54,2020,12,9,7,4,50,7,8,37
17777964,15597,M,1967,52,280,2020,12,2,12,57,47,13,7,20
18000856,4416,M,1959,66,278,2020,12,28,13,19,49,13,32,9
17831792,1565,F,1975,24,12,2020,12,8,11,38,59,11,42,3
17846591,40324,F,1993,27,171,2020,12,9,17,53,59,17,58,1
17793051,74440,M,1990,249,170,2020,12,3,18,19,6,18,25,39
17996504,59937,F,1976,164,174,2020,12,27,16,21,32,16,23,25
17931355,79399,M,1989,254,34,2020,12,18,10,32,2,10,45,23
17904174,31637,M,1992,75,156,2020,12,15,18,35,2,18,46,6
18000247,63305,M,1997,55,58,2020,12,28,11,46,35,11,50,36
17889309,79086,F,1989,49,21,2020,12,14,13,48,8,13,54,50
17814343,61717,M,1985,71,23,2020,12,6,11,30,27,11,38,57
17929136,21155,M,1970,49,45,2020,12,18,7,16,57,7,24,0
17825892,11403,F,1991,226,233,2020,12,7,18,40,37,18,47,24
17998906,24691,M,1970,36,34,2020,12,28,9,9,31,9,13,20
17941803,35861,F,1997,102,112,2020,12,19,11,29,43,11,38,4
17978656,78432,M,1996,168,163,2020,12,23,17,30,2,17,47,12
17873334,60566,F,1993,166,256,2020,12,12,10,39,53,10,55,29
17812654,29590,M,1997,234,263,2020,12,5,21,19,8,21,30,54
17782323,73430,F,1995,2,281,2020,12,2,18,48,28,18,58,36
17826261,59745,M,1995,208,76,2020,12,7,19,5,28,19,19,49
17878724,55016,M,1997,107,27,2020,12,12,22,3,11,22,26,56
17949694,72922,M,1976,52,31,2020,12,20,14,44,51,14,55,30
17966276,27049,M,1973,2,2,2020,12,22,13,20,47,13,25,58
17808321,34529,M,1997,53,32,2020,12,5,11,24,30,11,33,44
17809045,6401,F,1981,35,56,2020,12,5,12,54,10,12,59,9
17998036,11047,M,1964,232,148,2020,12,28,7,26,36,7,35,52
17770551,37514,F,1994,281,281,2020,12,1,18,34,29,18,34,42
17785947,74839,M,1990,105,107,2020,12,3,8,22,57,8,24,44
17843773,49034,M,1998,183,45,2020,12,9,13,57,4,14,6,6
17863615,56351,M,1983,232,283,2020,12,11,10,18,10,10,35,29
17846609,80884,F,1988,85,69,2020,12,9,17,55,3,17,57,23
17936751,1108,M,1988,244,47,2020,12,18,18,2,54,18,11,27
17937233,64408,F,1996,173,273,2020,12,18,18,31,17,18,37,17
17845623,36226,M,1964,197,33,2020,12,9,16,39,35,16,50,5
17840798,72070,M,1991,275,34,2020,12,9,9,23,55,9,36,19
17851639,33159,M,1989,263,282,2020,12,10,8,53,50,9,7,36
17901645,3745,M,1988,14,14,2020,12,15,15,23,4,15,30,8
17814035,57627,M,1990,26,165,2020,12,6,10,53,31,11,4,41
